80 80 1 0.000000 3.562000 6.681000 3.265000 # AR LIG
81 81 1 0.000000 5.247000 7.086000 6.319000 # AR LIG
82 82 1 0.000000 6.096000 0.148000 3.859000 # AR LIG
83 83 1 0.000000 4.011000 4.477000 3.140000 # AR LIG
84 84 1 0.000000 6.970000 3.110000 3.795000 # AR LIG
85 85 1 0.000000 6.231000 3.660000 4.789000 # AR LIG
86 86 1 0.000000 4.622000 3.676000 3.894000 # AR LIG
87 87 1 0.000000 1.986000 7.188000 0.721000 # AR LIG
88 88 1 0.000000 7.428000 1.907000 3.267000 # AR LIG
89 89 1 0.000000 0.690000 4.075000 4.788000 # AR LIG
90 90 1 0.000000 6.692000 5.840000 6.577000 # AR LIG
91 91 1 0.000000 1.941000 5.180000 3.714000 # AR LIG
92 92 1 0.000000 5.081000 1.796000 0.668000 # AR LIG
93 93 1 0.000000 5.622000 1.058000 2.981000 # AR LIG
94 94 1 0.000000 7.006000 5.789000 3.892000 # AR LIG
95 95 1 0.000000 1.323000 3.739000 2.997000 # AR LIG
96 96 1 0.000000 3.560000 4.074000 7.368000 # AR LIG
97 97 1 0.000000 5.989000 6.719000 4.772000 # AR LIG
98 98 1 0.000000 6.395000 1.687000 6.948000 # AR LIG
99 99 1 0.000000 2.355000 6.108000 5.167000 # AR LIG
100 100 1 0.000000 2.502000 5.878000 1.683000 # AR LIG
101 101 1 0.000000 4.685000 5.937000 4.369000 # AR LIG
102 102 1 0.000000 4.476000 3.252000 3.151000 # AR LIG
103 103 1 0.000000 2.048000 2.546000 6.623000 # AR LIG
104 104 1 0.000000 5.319000 6.548000 5.757000 # AR LIG
105 105 1 0.000000 1.530000 6.000000 4.803000 # AR LIG
106 106 1 0.000000 6.407000 4.044000 3.828000 # AR LIG
107 107 1 0.000000 3.817000 4.099000 6.182000 # AR LIG
108 108 1 0.000000 6.942000 6.096000 1.024000 # AR LIG
109 109 1 0.000000 3.520000 3.964000 2.908000 # AR LIG
110 110 1 0.000000 3.206000 3.064000 2.366000 # AR LIG
111 111 1 0.000000 2.483000 3.283000 7.714000 # AR LIG
112 112 1 0.000000 1.035000 3.741000 5.260000 # AR LIG
113 113 1 0.000000 1.950000 6.254000 3.114000 # AR LIG
114 114 1 0.000000 2.408000 2.880000 5.295000 # AR LIG
115 115 1 0.000000 6.196000 6.027000 1.949000 # AR LIG
116 116 1 0.000000 1.533000 6.401000 4.186000 # AR LIG
117 117 1 0.000000 4.798000 6.984000 4.985000 # AR LIG
118 118 1 0.000000 0.109000 7.333000 6.616000 # AR LIG
119 119 1 0.000000 6.770000 2.196000 6.271000 # AR LIG
120 120 1 0.000000 2.045000 4.076000 7.706000 # AR LIG
121 121 1 0.000000 0.063000 5.586000 0.171000 # AR LIG
122 122 1 0.000000 2.967000 6.303000 0.495000 # AR LIG
123 123 1 0.000000 3.934000 5.253000 7.215000 # AR LIG
124 124 1 0.000000 6.131000 0.988000 3.722000 # AR LIG
125 125 1 0.000000 0.693000 3.992000 4.096000 # AR LIG
126 126 1 0.000000 4.206000 3.809000 5.676000 # AR LIG
127 127 1 0.000000 2.097000 1.501000 5.607000 # AR LIG
128 128 1 0.000000 2.164000 2.629000 3.158000 # AR LIG
129 129 1 0.000000 1.113000 3.193000 7.456000 # AR LIG
130 130 1 0.000000 2.779000 4.008000 2.273000 # AR LIG
131 131 1 0.000000 4.915000 6.518000 3.992000 # AR LIG
132 132 1 0.000000 0.810000 6.709000 1.994000 # AR LIG
133 133 1 0.000000 4.536000 6.104000 1.554000 # AR LIG
134 134 1 0.000000 4.511000 2.995000 2.250000 # AR LIG
135 135 1 0.000000 0.704000 6.167000 5.527000 # AR LIG
136 136 1 0.000000 0.762000 6.749000 4.878000 # AR LIG
137 137 1 0.000000 3.393000 3.437000 3.867000 # AR LIG
138 138 1 0.000000 6.259000 4.514000 5.290000 # AR LIG
139 139 1 0.000000 0.755000 7.412000 0.755000 # AR LIG
140 140 1 0.000000 4.483000 6.696000 2.330000 # AR LIG
141 141 1 0.000000 4.108000 1.396000 3.107000 # AR LIG
142 142 1 0.000000 7.068000 7.239000 2.275000 # AR LIG
143 143 1 0.000000 5.303000 3.544000 7.558000 # AR LIG
144 144 1 0.000000 5.470000 5.389000 4.120000 # AR LIG
145 145 1 0.000000 3.636000 0.267000 3.447000 # AR LIG
146 146 1 0.000000 6.169000 6.229000 0.718000 # AR LIG
147 147 1 0.000000 1.058000 4.339000 3.559000 # AR LIG
148 148 1 0.000000 6.159000 2.881000 3.580000 # AR LIG
149 149 1 0.000000 2.867000 3.600000 4.299000 # AR LIG
150 150 1 0.000000 2.608000 4.796000 1.256000 # AR LIG
151 151 1 0.000000 0.028000 3.684000 2.006000 # AR LIG
152 152 1 0.000000 3.210000 6.707000 6.556000 # AR LIG
153 153 1 0.000000 1.904000 1.115000 1.894000 # AR LIG
154 154 1 0.000000 6.942000 0.542000 4.941000 # AR LIG
155 155 1 0.000000 5.297000 6.206000 7.332000 # AR LIG
156 156 1 0.000000 2.091000 4.437000 0.265000 # AR LIG
157 157 1 0.000000 7.002000 0.090000 7.005000 # AR LIG
158 158 1 0.000000 2.970000 3.519000 6.277000 # AR LIG
159 159 1 0.000000 6.263000 2.141000 5.075000 # AR LIG
160 160 1 0.000000 2.141000 6.649000 2.363000 # AR LIG
161 161 1 0.000000 7.819000 5.643000 4.580000 # AR LIG
162 162 1 0.000000 1.688000 5.141000 2.945000 # AR LIG
163 163 1 0.000000 4.071000 6.582000 6.459000 # AR LIG
164 164 1 0.000000 1.192000 3.838000 6.342000 # AR LIG
165 165 1 0.000000 0.894000 6.194000 0.333000 # AR LIG
166 166 1 0.000000 4.004000 3.584000 6.937000 # AR LIG
167 167 1 0.000000 3.983000 5.367000 5.557000 # AR LIG
168 168 1 0.000000 5.101000 0.002000 0.011000 # AR LIG
169 169 1 0.000000 1.307000 7.527000 4.689000 # AR LIG
170 170 1 0.000000 4.215000 6.885000 3.008000 # AR LIG
171 171 1 0.000000 6.673000 6.667000 2.988000 # AR LIG
172 172 1 0.000000 2.028000 5.950000 2.277000 # AR LIG
173 173 1 0.000000 6.633000 1.115000 6.748000 # AR LIG
174 174 1 0.000000 5.039000 6.710000 1.829000 # AR LIG
175 175 1 0.000000 3.595000 3.154000 3.059000 # AR LIG
176 176 1 0.000000 7.727000 5.458000 1.954000 # AR LIG
177 177 1 0.000000 5.770000 6.909000 1.992000 # AR LIG
178 178 1 0.000000 7.864000 0.407000 6.258000 # AR LIG
179 179 1 0.000000 0.382000 3.565000 2.571000 # AR LIG
180 180 1 0.000000 7.605000 3.740000 2.478000 # AR LIG
181 181 1 0.000000 6.921000 0.000000 0.294000 # AR LIG
182 182 1 0.000000 5.758000 0.240000 4.765000 # AR LIG
183 183 1 0.000000 1.632000 5.989000 1.375000 # AR LIG
184 184 1 0.000000 4.485000 4.147000 4.320000 # AR LIG
185 185 1 0.000000 6.086000 -0.004000 2.448000 # AR LIG
186 186 1 0.000000 2.540000 5.419000 4.726000 # AR LIG
187 187 1 0.000000 7.573000 0.636000 0.864000 # AR LIG
188 188 1 0.000000 2.068000 3.753000 2.805000 # AR LIG
189 189 1 0.000000 0.063000 4.807000 4.181000 # AR LIG
190 190 1 0.000000 3.655000 2.645000 6.182000 # AR LIG
191 191 1 0.000000 6.293000 7.232000 1.580000 # AR LIG
192 192 1 0.000000 5.499000 4.596000 6.517000 # AR LIG
193 193 1 0.000000 3.985000 1.363000 0.370000 # AR LIG
194 194 1 0.000000 2.991000 1.845000 3.830000 # AR LIG
195 195 1 0.000000 7.498000 0.515000 7.011000 # AR LIG
196 196 1 0.000000 1.271000 6.301000 6.037000 # AR LIG
197 197 1 0.000000 4.582000 3.110000 6.182000 # AR LIG
198 198 1 0.000000 6.360000 4.601000 7.832000 # AR LIG
199 199 1 0.000000 7.708000 7.651000 2.330000 # AR LIG
200 200 1 0.000000 4.036000 5.453000 2.048000 # AR LIG
201 201 1 0.000000 0.846000 0.731000 7.448000 # AR LIG
202 202 1 0.000000 5.540000 5.272000 4.949000 # AR LIG
203 203 1 0.000000 7.217000 6.714000 1.650000 # AR LIG
204 204 1 0.000000 6.650000 1.801000 2.762000 # AR LIG
205 205 1 0.000000 6.856000 1.373000 1.940000 # AR LIG
206 206 1 0.000000 7.143000 4.821000 7.838000 # AR LIG
207 207 1 0.000000 3.109000 6.626000 4.703000 # AR LIG
208 208 1 0.000000 0.982000 2.666000 0.722000 # AR LIG
209 209 1 0.000000 5.871000 7.408000 5.684000 # AR LIG
210 210 1 0.000000 2.772000 3.645000 2.833000 # AR LIG
211 211 1 0.000000 3.514000 2.449000 0.001000 # AR LIG
212 212 1 0.000000 7.714000 2.228000 7.700000 # AR LIG
213 213 1 0.000000 4.570000 6.185000 5.029000 # AR LIG
214 214 1 0.000000 2.156000 1.625000 4.055000 # AR LIG
215 215 1 0.000000 1.621000 1.655000 6.863000 # AR LIG
216 216 1 0.000000 7.071000 2.425000 6.883000 # AR LIG
217 217 1 0.000000 1.915000 6.058000 6.928000 # AR LIG
218 218 1 0.000000 5.057000 3.483000 1.675000 # AR LIG
219 219 1 0.000000 2.916000 4.091000 0.251000 # AR LIG
220 220 1 0.000000 5.583000 6.410000 1.363000 # AR LIG
221 221 1 0.000000 5.925000 4.335000 6.957000 # AR LIG
222 222 1 0.000000 4.706000 5.561000 2.283000 # AR LIG
223 223 1 0.000000 5.017000 2.938000 4.767000 # AR LIG
224 224 1 0.000000 7.274000 2.701000 4.323000 # AR LIG
225 225 1 0.000000 2.550000 6.802000 6.239000 # AR LIG
226 226 1 0.000000 5.351000 0.851000 2.361000 # AR LIG
227 227 1 0.000000 6.064000 7.291000 4.323000 # AR LIG
228 228 1 0.000000 1.675000 3.050000 0.348000 # AR LIG
229 229 1 0.000000 7.673000 5.333000 2.799000 # AR LIG
230 230 1 0.000000 5.404000 3.409000 0.255000 # AR LIG
231 231 1 0.000000 5.421000 4.628000 3.753000 # AR LIG
232 232 1 0.000000 6.604000 2.296000 4.184000 # AR LIG
233 233 1 0.000000 6.246000 0.468000 1.003000 # AR LIG
234 234 1 0.000000 4.617000 4.773000 2.289000 # AR LIG
235 235 1 0.000000 2.538000 4.218000 5.483000 # AR LIG
236 236 1 0.000000 0.438000 0.168000 4.234000 # AR LIG
237 237 1 0.000000 5.605000 0.582000 5.929000 # AR LIG
238 238 1 0.000000 7.284000 4.763000 3.438000 # AR LIG
239 239 1 0.000000 2.170000 5.541000 1.176000 # AR LIG
240 240 1 0.000000 2.816000 7.142000 0.228000 # AR LIG
241 241 1 0.000000 5.089000 7.650000 4.597000 # AR LIG
242 242 1 0.000000 1.986000 7.410000 0.043000 # AR LIG
243 243 1 0.000000 7.718000 1.986000 0.803000 # AR LIG
244 244 1 0.000000 3.545000 2.666000 3.526000 # AR LIG
245 245 1 0.000000 3.000000 6.616000 2.669000 # AR LIG
246 246 1 0.000000 3.402000 7.114000 5.762000 # AR LIG
247 247 1 0.000000 0.621000 5.671000 4.529000 # AR LIG
248 248 1 0.000000 5.368000 7.875000 6.028000 # AR LIG
249 249 1 0.000000 4.341000 0.272000 5.300000 # AR LIG
250 250 1 0.000000 7.792000 7.873000 3.971000 # AR LIG
251 251 1 0.000000 2.342000 3.837000 0.083000 # AR LIG
252 252 1 0.000000 5.567000 7.282000 6.900000 # AR LIG
253 253 1 0.000000 6.621000 5.020000 3.942000 # AR LIG
254 254 1 0.000000 6.092000 4.732000 4.219000 # AR LIG
255 255 1 0.000000 4.701000 5.166000 0.872000 # AR LIG
256 256 1 0.000000 2.491000 1.373000 0.396000 # AR LIG
257 257 1 0.000000 3.459000 3.074000 6.812000 # AR LIG
258 258 1 0.000000 4.187000 0.891000 5.078000 # AR LIG
259 259 1 0.000000 1.277000 7.279000 7.599000 # AR LIG
260 260 1 0.000000 4.840000 0.574000 0.556000 # AR LIG
261 261 1 0.000000 6.560000 4.858000 1.152000 # AR LIG
262 262 1 0.000000 3.885000 2.404000 6.787000 # AR LIG
263 263 1 0.000000 6.711000 0.209000 2.407000 # AR LIG
264 264 1 0.000000 4.403000 6.087000 3.024000 # AR LIG
265 265 1 0.000000 6.161000 2.349000 2.590000 # AR LIG
266 266 1 0.000000 6.021000 2.999000 5.700000 # AR LIG
267 267 1 0.000000 3.876000 3.254000 4.374000 # AR LIG
268 268 1 0.000000 0.489000 7.204000 1.503000 # AR LIG
269 269 1 0.000000 5.285000 0.836000 1.255000 # AR LIG
270 270 1 0.000000 4.805000 7.311000 5.862000 # AR LIG
271 271 1 0.000000 4.574000 1.117000 7.471000 # AR LIG
272 272 1 0.000000 4.009000 3.370000 2.609000 # AR LIG
273 273 1 0.000000 3.623000 6.918000 7.550000 # AR LIG
274 274 1 0.000000 7.615000 0.000000 2.420000 # AR LIG
275 275 1 0.000000 1.227000 1.260000 5.194000 # AR LIG
276 276 1 0.000000 0.928000 3.426000 1.414000 # AR LIG
277 277 1 0.000000 3.989000 2.821000 5.633000 # AR LIG
278 278 1 0.000000 0.761000 2.958000 2.125000 # AR LIG
279 279 1 0.000000 3.045000 4.210000 0.966000 # AR LIG
280 280 1 0.000000 0.290000 0.658000 3.477000 # AR LIG
281 281 1 0.000000 3.538000 4.106000 3.833000 # AR LIG
282 282 1 0.000000 5.692000 1.590000 4.990000 # AR LIG
283 283 1 0.000000 3.288000 4.770000 1.411000 # AR LIG
284 284 1 0.000000 0.119000 4.903000 7.633000 # AR LIG
285 285 1 0.000000 4.595000 0.797000 1.509000 # AR LIG
286 286 1 0.000000 3.528000 5.614000 6.143000 # AR LIG
287 287 1 0.000000 5.994000 7.796000 6.987000 # AR LIG
288 288 1 0.000000 1.884000 4.346000 3.136000 # AR LIG
289 289 1 0.000000 0.856000 5.570000 2.603000 # AR LIG
290 290 1 0.000000 4.878000 2.608000 3.260000 # AR LIG
291 291 1 0.000000 0.746000 6.977000 6.577000 # AR LIG
292 292 1 0.000000 3.030000 4.518000 5.781000 # AR LIG
293 293 1 0.000000 5.267000 4.657000 1.840000 # AR LIG
294 294 1 0.000000 1.894000 0.667000 7.574000 # AR LIG
295 295 1 0.000000 6.472000 7.852000 2.132000 # AR LIG
296 296 1 0.000000 4.987000 7.732000 3.021000 # AR LIG
297 297 1 0.000000 2.174000 3.853000 4.637000 # AR LIG
298 298 1 0.000000 1.176000 2.046000 0.960000 # AR LIG
299 299 1 0.000000 1.172000 6.850000 0.493000 # AR LIG
300 300 1 0.000000 0.819000 3.374000 3.396000 # AR LIG
301 301 1 0.000000 4.099000 7.326000 5.790000 # AR LIG
302 302 1 0.000000 7.401000 5.818000 7.643000 # AR LIG
303 303 1 0.000000 5.175000 2.804000 5.480000 # AR LIG
304 304 1 0.000000 3.203000 3.022000 5.894000 # AR LIG
305 305 1 0.000000 6.323000 5.729000 5.753000 # AR LIG
306 306 1 0.000000 5.632000 5.760000 1.138000 # AR LIG
307 307 1 0.000000 2.023000 7.771000 1.603000 # AR LIG
308 308 1 0.000000 3.809000 1.000000 4.453000 # AR LIG
309 309 1 0.000000 5.962000 6.510000 2.846000 # AR LIG
310 310 1 0.000000 6.533000 4.928000 6.626000 # AR LIG
311 311 1 0.000000 4.522000 6.887000 7.417000 # AR LIG
312 312 1 0.000000 5.720000 1.279000 5.567000 # AR LIG
313 313 1 0.000000 4.912000 2.772000 7.373000 # AR LIG
314 314 1 0.000000 1.873000 4.611000 1.188000 # AR LIG
315 315 1 0.000000 4.388000 1.874000 6.721000 # AR LIG
316 316 1 0.000000 3.031000 1.056000 2.938000 # AR LIG
317 317 1 0.000000 1.308000 1.072000 4.306000 # AR LIG
318 318 1 0.000000 4.038000 2.456000 2.516000 # AR LIG
319 319 1 0.000000 0.527000 0.962000 4.153000 # AR LIG
320 320 1 0.000000 7.301000 0.641000 7.659000 # AR LIG
321 321 1 0.000000 3.829000 7.607000 3.864000 # AR LIG
322 322 1 0.000000 4.742000 7.025000 3.366000 # AR LIG
323 323 1 0.000000 4.370000 2.279000 0.492000 # AR LIG
324 324 1 0.000000 1.452000 4.756000 5.121000 # AR LIG
325 325 1 0.000000 2.934000 7.362000 7.198000 # AR LIG
326 326 1 0.000000 7.061000 7.121000 6.961000 # AR LIG
327 327 1 0.000000 4.680000 3.828000 5.129000 # AR LIG
328 328 1 0.000000 1.784000 4.390000 2.369000 # AR LIG
329 329 1 0.000000 7.871000 3.577000 0.748000 # AR LIG
330 330 1 0.000000 0.001000 4.251000 3.498000 # AR LIG
331 331 1 0.000000 7.601000 0.541000 1.613000 # AR LIG
332 332 1 0.000000 7.230000 7.586000 6.540000 # AR LIG
333 333 1 0.000000 3.019000 3.185000 1.476000 # AR LIG
334 334 1 0.000000 1.421000 6.939000 2.783000 # AR LIG
335 335 1 0.000000 4.024000 7.055000 4.389000 # AR LIG
336 336 1 0.000000 3.963000 6.572000 3.915000 # AR LIG
337 337 1 0.000000 2.684000 0.118000 1.847000 # AR LIG
338 338 1 0.000000 4.719000 3.111000 4.203000 # AR LIG
339 339 1 0.000000 3.953000 2.494000 4.082000 # AR LIG
340 340 1 0.000000 7.213000 3.011000 5.359000 # AR LIG
341 341 1 0.000000 2.129000 6.823000 6.754000 # AR LIG
342 342 1 0.000000 0.514000 2.347000 5.301000 # AR LIG
343 343 1 0.000000 4.629000 2.334000 4.130000 # AR LIG
344 344 1 0.000000 7.544000 6.688000 0.030000 # AR LIG
345 345 1 0.000000 3.394000 7.872000 7.320000 # AR LIG
346 346 1 0.000000 5.821000 3.661000 2.128000 # AR LIG
347 347 1 0.000000 5.174000 4.004000 4.289000 # AR LIG
348 348 1 0.000000 4.489000 6.596000 5.903000 # AR LIG
349 349 1 0.000000 6.407000 5.770000 0.323000 # AR LIG
350 350 1 0.000000 7.430000 7.527000 0.755000 # AR LIG
351 351 1 0.000000 0.948000 1.924000 3.150000 # AR LIG
352 352 1 0.000000 0.807000 5.876000 3.640000 # AR LIG
353 353 1 0.000000 0.723000 3.101000 5.067000 # AR LIG
354 354 1 0.000000 0.335000 7.688000 2.994000 # AR LIG
355 355 1 0.000000 5.476000 3.240000 3.447000 # AR LIG
356 356 1 0.000000 5.560000 0.059000 1.764000 # AR LIG
357 357 1 0.000000 0.061000 5.636000 2.705000 # AR LIG
358 358 1 0.000000 4.669000 7.154000 0.779000 # AR LIG
359 359 1 0.000000 0.876000 5.476000 1.564000 # AR LIG
360 360 1 0.000000 1.282000 2.224000 6.230000 # AR LIG
361 361 1 0.000000 3.053000 0.204000 3.037000 # AR LIG
362 362 1 0.000000 1.663000 5.175000 0.488000 # AR LIG
363 363 1 0.000000 6.560000 5.295000 2.435000 # AR LIG
364 364 1 0.000000 4.608000 4.229000 6.121000 # AR LIG
365 365 1 0.000000 5.094000 4.083000 0.016000 # AR LIG
366 366 1 0.000000 2.972000 4.714000 6.500000 # AR LIG
367 367 1 0.000000 7.225000 1.386000 7.686000 # AR LIG
368 368 1 0.000000 3.534000 5.911000 4.593000 # AR LIG
369 369 1 0.000000 3.260000 0.553000 7.254000 # AR LIG
370 370 1 0.000000 3.595000 7.426000 3.131000 # AR LIG
371 371 1 0.000000 2.668000 2.155000 0.400000 # AR LIG
372 372 1 0.000000 5.571000 1.189000 7.829000 # AR LIG
373 373 1 0.000000 3.762000 0.966000 2.168000 # AR LIG
374 374 1 0.000000 3.781000 3.081000 0.451000 # AR LIG
375 375 1 0.000000 2.962000 3.947000 6.964000 # AR LIG
376 376 1 0.000000 7.784000 3.665000 4.954000 # AR LIG
377 377 1 0.000000 2.979000 7.232000 3.335000 # AR LIG
378 378 1 0.000000 5.316000 7.033000 2.800000 # AR LIG
379 379 1 0.000000 4.121000 2.090000 1.679000 # AR LIG
380 380 1 0.000000 1.490000 3.682000 4.165000 # AR LIG
381 381 1 0.000000 6.560000 3.688000 7.855000 # AR LIG
382 382 1 0.000000 5.011000 0.685000 7.708000 # AR LIG
383 383 1 0.000000 0.554000 2.359000 7.015000 # AR LIG
384 384 1 0.000000 2.945000 5.448000 2.346000 # AR LIG
385 385 1 0.000000 4.996000 5.258000 1.674000 # AR LIG
386 386 1 0.000000 7.453000 1.764000 5.872000 # AR LIG
387 387 1 0.000000 1.885000 4.599000 6.230000 # AR LIG
388 388 1 0.000000 7.847000 6.168000 0.544000 # AR LIG
389 389 1 0.000000 4.318000 5.121000 6.088000 # AR LIG
390 390 1 0.000000 7.421000 3.562000 5.641000 # AR LIG
391 391 1 0.000000 3.578000 1.409000 3.714000 # AR LIG
392 392 1 0.000000 5.834000 0.727000 1.670000 # AR LIG
393 393 1 0.000000 3.832000 5.322000 4.556000 # AR LIG
394 394 1 0.000000 7.401000 0.338000 0.000000 # AR LIG
395 395 1 0.000000 5.419000 6.521000 5.026000 # AR LIG
396 396 1 0.000000 1.893000 3.085000 4.509000 # AR LIG
397 397 1 0.000000 3.124000 1.778000 0.763000 # AR LIG
398 398 1 0.000000 0.002000 2.452000 4.238000 # AR LIG
399 399 1 0.000000 1.844000 3.068000 3.607000 # AR LIG
400 400 1 0.000000 3.940000 0.618000 6.854000 # AR LIG
401 401 1 0.000000 4.443000 0.748000 2.867000 # AR LIG
402 402 1 0.000000 3.568000 3.395000 5.099000 # AR LIG
403 403 1 0.000000 3.388000 4.235000 4.476000 # AR LIG
404 404 1 0.000000 2.570000 3.562000 0.638000 # AR LIG
405 405 1 0.000000 4.598000 4.328000 3.380000 # AR LIG
406 406 1 0.000000 4.371000 7.829000 2.823000 # AR LIG
407 407 1 0.000000 4.508000 7.563000 4.226000 # AR LIG
408 408 1 0.000000 4.511000 7.662000 5.134000 # AR LIG
409 409 1 0.000000 5.542000 7.181000 3.491000 # AR LIG
410 410 1 0.000000 6.159000 5.223000 3.115000 # AR LIG
411 411 1 0.000000 5.549000 3.642000 6.452000 # AR LIG
412 412 1 0.000000 4.435000 0.417000 3.490000 # AR LIG
413 413 1 0.000000 1.621000 7.562000 6.160000 # AR LIG
414 414 1 0.000000 6.896000 5.354000 0.127000 # AR LIG
415 415 1 0.000000 3.815000 7.517000 4.893000 # AR LIG
416 416 1 0.000000 4.874000 2.619000 1.073000 # AR LIG
